1.059673e-01	0.019178	0.059239	0.169252	0.335979	0.496341	0.622673	0.706025	0.747890	0.758037	0.754843	0.764820	0.792798	0.818445	0.835133	0.845487	0.852501	0.856449	0.858705	0.860813	0.861938	0.862438	
1.060177e-01	0.019160	0.059184	0.169121	0.335839	0.496220	0.622586	0.705975	0.747875	0.758065	0.754913	0.764886	0.792610	0.818245	0.834872	0.845303	0.852158	0.856823	0.859144	0.860893	0.861691	0.862283	
1.060680e-01	0.019142	0.059130	0.168991	0.335700	0.496100	0.622499	0.705925	0.747857	0.758084	0.755012	0.764944	0.792585	0.817980	0.834762	0.845008	0.851776	0.856598	0.859443	0.860762	0.861729	0.862098	
1.061185e-01	0.019124	0.059076	0.168861	0.335560	0.495979	0.622412	0.705874	0.747838	0.758087	0.755048	0.765086	0.792455	0.818413	0.834918	0.845334	0.851864	0.855963	0.858800	0.861208	0.861740	0.862270	
1.061689e-01	0.019106	0.059022	0.168731	0.335421	0.495858	0.622325	0.705824	0.747822	0.758096	0.755031	0.765194	0.792681	0.818307	0.835101	0.845852	0.852554	0.856263	0.858905	0.860650	0.861590	0.862223	
1.062193e-01	0.019088	0.058968	0.168601	0.335281	0.495737	0.622238	0.705773	0.747807	0.758116	0.755070	0.765140	0.792819	0.818245	0.834982	0.845644	0.852975	0.856951	0.859235	0.860583	0.861929	0.862258	
1.062698e-01	0.019070	0.058914	0.168471	0.335141	0.495617	0.622151	0.705722	0.747788	0.758150	0.755183	0.765218	0.792785	0.818377	0.834909	0.845227	0.852375	0.857096	0.859548	0.860578	0.861856	0.862170	
1.063203e-01	0.019052	0.058860	0.168341	0.335002	0.495496	0.622064	0.705671	0.747764	0.758142	0.755284	0.765571	0.792976	0.818682	0.835221	0.845392	0.851853	0.856386	0.859272	0.860884	0.861592	0.862381	
1.063708e-01	0.019034	0.058806	0.168211	0.334862	0.495375	0.621977	0.705619	0.747742	0.758120	0.755188	0.765565	0.793643	0.818640	0.835298	0.845785	0.851972	0.856209	0.858912	0.860732	0.861642	0.862298	
1.064214e-01	0.019016	0.058752	0.168081	0.334722	0.495254	0.621890	0.705568	0.747717	0.758113	0.755184	0.765454	0.793458	0.819243	0.835927	0.846026	0.852465	0.856243	0.859085	0.860597	0.861844	0.862255	
1.064719e-01	0.018998	0.058699	0.167951	0.334583	0.495133	0.621803	0.705517	0.747691	0.758084	0.755151	0.765449	0.793209	0.818889	0.835931	0.846576	0.852658	0.856885	0.859090	0.860685	0.861845	0.862187	
1.065225e-01	0.018980	0.058645	0.167821	0.334443	0.495012	0.621716	0.705465	0.747666	0.758045	0.755002	0.765302	0.793235	0.818856	0.835972	0.846310	0.852782	0.856628	0.859384	0.860835	0.861545	0.862245	
1.065732e-01	0.018962	0.058591	0.167692	0.334303	0.494892	0.621629	0.705414	0.747645	0.758028	0.754883	0.765014	0.793148	0.818682	0.835567	0.846546	0.852978	0.856546	0.858931	0.860770	0.861494	0.862390	
1.066238e-01	0.018945	0.058537	0.167562	0.334164	0.494771	0.621541	0.705363	0.747627	0.758020	0.754849	0.764755	0.792713	0.818478	0.835143	0.845765	0.852749	0.857108	0.859418	0.860277	0.861690	0.862355	
1.066745e-01	0.018927	0.058484	0.167432	0.334024	0.494650	0.621454	0.705312	0.747610	0.758035	0.754824	0.764640	0.792430	0.818316	0.834938	0.845535	0.852274	0.856326	0.859176	0.861254	0.861697	0.862363	
1.067252e-01	0.018909	0.058430	0.167303	0.333884	0.494529	0.621367	0.705262	0.747595	0.758056	0.754876	0.764568	0.792154	0.818192	0.834958	0.845304	0.852336	0.856614	0.859135	0.860313	0.861660	0.862148	
1.067759e-01	0.018891	0.058377	0.167173	0.333744	0.494408	0.621279	0.705211	0.747578	0.758083	0.754934	0.764601	0.792167	0.818039	0.834749	0.845057	0.852191	0.856716	0.859170	0.860761	0.861606	0.862373	
1.068266e-01	0.018874	0.058323	0.167044	0.333604	0.494287	0.621192	0.705160	0.747558	0.758094	0.755021	0.764788	0.792364	0.817975	0.834723	0.844945	0.851554	0.856134	0.859442	0.860650	0.861617	0.862331	
1.068774e-01	0.018856	0.058270	0.166914	0.333465	0.494165	0.621105	0.705109	0.747541	0.758093	0.755056	0.764899	0.792475	0.817957	0.834990	0.845393	0.851943	0.856006	0.858880	0.860591	0.861505	0.862379	
1.069282e-01	0.018838	0.058216	0.166785	0.333325	0.494044	0.621017	0.705058	0.747524	0.758106	0.755039	0.764881	0.792446	0.817942	0.834516	0.845820	0.852653	0.856573	0.859082	0.860705	0.861630	0.862569	
1.069790e-01	0.018820	0.058163	0.166655	0.333185	0.493923	0.620930	0.705007	0.747509	0.758136	0.755123	0.764919	0.792466	0.818039	0.834610	0.845455	0.852806	0.857083	0.859031	0.860899	0.861742	0.862244	
1.070298e-01	0.018803	0.058110	0.166526	0.333045	0.493802	0.620842	0.704955	0.747486	0.758153	0.755256	0.765036	0.792504	0.818317	0.834833	0.845176	0.852021	0.856732	0.859494	0.860616	0.861812	0.862192	
1.070807e-01	0.018785	0.058057	0.166397	0.332905	0.493681	0.620755	0.704904	0.747463	0.758136	0.755259	0.765445	0.792899	0.818294	0.835274	0.845245	0.851847	0.856062	0.859192	0.860735	0.862110	0.862303	
1.071316e-01	0.018767	0.058003	0.166268	0.332765	0.493560	0.620667	0.704852	0.747440	0.758126	0.755188	0.765307	0.793189	0.818823	0.835280	0.845657	0.851987	0.856175	0.859023	0.860722	0.861842	0.862327	
1.071825e-01	0.018750	0.057950	0.166139	0.332626	0.493438	0.620580	0.704800	0.747414	0.758109	0.755183	0.765130	0.792802	0.818705	0.836084	0.846042	0.852433	0.856511	0.858946	0.860861	0.861662	0.862155	
1.072334e-01	0.018732	0.057897	0.166009	0.332486	0.493317	0.620492	0.704748	0.747387	0.758072	0.755118	0.765183	0.792918	0.818743	0.835689	0.846517	0.852745	0.856780	0.859343	0.860492	0.861654	0.862195	
1.072844e-01	0.018715	0.057844	0.165880	0.332346	0.493196	0.620405	0.704697	0.747364	0.758038	0.754974	0.764980	0.792884	0.818395	0.835643	0.846406	0.852778	0.856352	0.859193	0.860888	0.861839	0.862389	
1.073353e-01	0.018697	0.057791	0.165751	0.332206	0.493074	0.620317	0.704645	0.747343	0.758032	0.754867	0.764611	0.792412	0.818412	0.835143	0.846098	0.853083	0.856922	0.858614	0.860835	0.861700	0.862213	
1.073864e-01	0.018679	0.057738	0.165622	0.332066	0.492953	0.620230	0.704594	0.747326	0.758031	0.754831	0.764463	0.792248	0.818242	0.834928	0.845467	0.852494	0.856707	0.859786	0.860574	0.861773	0.862360	
1.074374e-01	0.018662	0.057685	0.165494	0.331926	0.492832	0.620142	0.704542	0.747309	0.758047	0.754852	0.764282	0.792123	0.818154	0.834768	0.845264	0.852264	0.856256	0.858657	0.860799	0.861649	0.862154	
1.074884e-01	0.018644	0.057632	0.165365	0.331786	0.492710	0.620054	0.704491	0.747293	0.758066	0.754908	0.764340	0.791914	0.817888	0.834527	0.845239	0.852049	0.856669	0.859160	0.860571	0.861791	0.862495	
1.075395e-01	0.018627	0.057579	0.165236	0.331646	0.492589	0.619966	0.704440	0.747275	0.758089	0.755006	0.764443	0.791861	0.817617	0.834231	0.844832	0.851789	0.856589	0.859272	0.860613	0.861884	0.862274	
1.075906e-01	0.018609	0.057527	0.165107	0.331506	0.492467	0.619879	0.704388	0.747255	0.758097	0.755063	0.764651	0.791798	0.817772	0.834507	0.844960	0.851620	0.855851	0.858928	0.860892	0.861747	0.862292	
1.076417e-01	0.018592	0.057474	0.164979	0.331366	0.492346	0.619791	0.704337	0.747238	0.758098	0.755047	0.764698	0.792004	0.817753	0.834932	0.845407	0.852237	0.856228	0.858873	0.860455	0.862006	0.862261	
1.076929e-01	0.018574	0.057421	0.164850	0.331226	0.492224	0.619703	0.704285	0.747222	0.758121	0.755094	0.764622	0.792132	0.817610	0.834639	0.845642	0.852843	0.856755	0.859206	0.860588	0.861804	0.862271	
1.077441e-01	0.018557	0.057369	0.164721	0.331086	0.492103	0.619615	0.704234	0.747203	0.758152	0.755160	0.764627	0.792124	0.817809	0.834550	0.845186	0.852373	0.857078	0.859378	0.860711	0.861477	0.862250	
1.077953e-01	0.018539	0.057316	0.164593	0.330946	0.491981	0.619528	0.704182	0.747180	0.758152	0.755297	0.764989	0.792252	0.818170	0.834810	0.845082	0.851728	0.856436	0.859330	0.861061	0.861498	0.862358	
1.078465e-01	0.018522	0.057263	0.164464	0.330806	0.491860	0.619440	0.704130	0.747157	0.758129	0.755223	0.765105	0.792828	0.818033	0.835076	0.845362	0.851806	0.856087	0.858978	0.860730	0.861511	0.862227	
1.078977e-01	0.018505	0.057211	0.164336	0.330666	0.491738	0.619352	0.704077	0.747132	0.758120	0.755184	0.764958	0.792655	0.818827	0.835441	0.845732	0.852310	0.856231	0.859121	0.860524	0.861643	0.862343	
1.079490e-01	0.018487	0.057158	0.164208	0.330526	0.491616	0.619264	0.704025	0.747105	0.758098	0.755178	0.764944	0.792555	0.818518	0.835745	0.846370	0.852581	0.856659	0.858883	0.860705	0.861670	0.862368	
1.080003e-01	0.018470	0.057106	0.164079	0.330385	0.491495	0.619176	0.703973	0.747079	0.758060	0.755058	0.764878	0.792553	0.818365	0.835598	0.846190	0.852727	0.856613	0.859385	0.860793	0.861572	0.862386	
1.080516e-01	0.018452	0.057054	0.163951	0.330245	0.491373	0.619088	0.703921	0.747058	0.758036	0.754922	0.764540	0.792537	0.818301	0.835292	0.846425	0.852825	0.856352	0.859016	0.860724	0.861820	0.862182	
1.081030e-01	0.018435	0.057001	0.163823	0.330105	0.491251	0.619000	0.703869	0.747038	0.758029	0.754874	0.764267	0.792139	0.818221	0.834746	0.845745	0.852773	0.857020	0.859116	0.860393	0.861601	0.862292	
1.081544e-01	0.018418	0.056949	0.163695	0.329965	0.491129	0.618912	0.703818	0.747020	0.758040	0.754837	0.764175	0.791848	0.817856	0.834562	0.845498	0.852173	0.856219	0.859388	0.861047	0.861520	0.862440	
1.082057e-01	0.018400	0.056897	0.163566	0.329825	0.491008	0.618824	0.703766	0.747004	0.758059	0.754890	0.764082	0.791580	0.817779	0.834621	0.845043	0.852226	0.856469	0.858940	0.860537	0.861828	0.862359	
1.082572e-01	0.018383	0.056845	0.163438	0.329685	0.490886	0.618736	0.703714	0.746986	0.758084	0.754929	0.764123	0.791465	0.817445	0.834455	0.845036	0.852029	0.856659	0.859083	0.860796	0.861263	0.862145	
1.083086e-01	0.018366	0.056793	0.163310	0.329544	0.490764	0.618648	0.703662	0.746967	0.758096	0.755045	0.764134	0.791558	0.817360	0.834416	0.844678	0.851388	0.856215	0.859436	0.860722	0.861620	0.862392	
1.083601e-01	0.018349	0.056740	0.163182	0.329404	0.490642	0.618559	0.703610	0.746948	0.758096	0.755079	0.764363	0.791716	0.817513	0.834503	0.845109	0.851610	0.855911	0.858797	0.860884	0.861526	0.862264	
1.084116e-01	0.018331	0.056688	0.163055	0.329264	0.490520	0.618471	0.703559	0.746930	0.758109	0.755064	0.764413	0.791742	0.817556	0.834402	0.845646	0.852454	0.856355	0.858824	0.860848	0.861449	0.862208	
1.084631e-01	0.018314	0.056636	0.162927	0.329124	0.490398	0.618383	0.703507	0.746914	0.758130	0.755109	0.764340	0.791721	0.817563	0.834373	0.845286	0.852774	0.856857	0.859098	0.860740	0.861507	0.862278	
1.085146e-01	0.018297	0.056584	0.162799	0.328983	0.490276	0.618295	0.703454	0.746893	0.758156	0.755241	0.764528	0.791925	0.817713	0.834479	0.844885	0.852024	0.856872	0.859487	0.860423	0.861841	0.862428	
1.085662e-01	0.018280	0.056533	0.162671	0.328843	0.490154	0.618207	0.703402	0.746868	0.758139	0.755269	0.764897	0.791938	0.817634	0.834918	0.845056	0.851681	0.856099	0.859185	0.860634	0.861690	0.862242	
1.086178e-01	0.018263	0.056481	0.162544	0.328703	0.490032	0.618118	0.703350	0.746845	0.758127	0.755220	0.764850	0.792536	0.818271	0.834940	0.845587	0.851826	0.856060	0.858850	0.860723	0.861701	0.862382	
1.086694e-01	0.018245	0.056429	0.162416	0.328563	0.489910	0.618030	0.703297	0.746819	0.758115	0.755212	0.764632	0.792126	0.818319	0.835651	0.845791	0.852321	0.856205	0.858883	0.860780	0.861566	0.862407	
1.087210e-01	0.018228	0.056377	0.162288	0.328422	0.489788	0.617942	0.703244	0.746792	0.758078	0.755147	0.764633	0.792168	0.818284	0.835324	0.846388	0.852556	0.856723	0.859258	0.860518	0.861677	0.862377	
1.087727e-01	0.018211	0.056325	0.162161	0.328282	0.489666	0.617853	0.703192	0.746768	0.758046	0.755002	0.764520	0.792245	0.818052	0.835449	0.846095	0.852665	0.856443	0.859277	0.860655	0.861666	0.862260	
1.088244e-01	0.018194	0.056274	0.162033	0.328142	0.489544	0.617765	0.703140	0.746746	0.758036	0.754901	0.764184	0.791915	0.818000	0.834895	0.846078	0.852878	0.856655	0.858570	0.860688	0.861912	0.862348	
1.088761e-01	0.018177	0.056222	0.161906	0.328001	0.489422	0.617676	0.703087	0.746727	0.758031	0.754875	0.763967	0.791551	0.817710	0.834793	0.845350	0.852430	0.856833	0.859694	0.860396	0.861828	0.862229	
1.089278e-01	0.018160	0.056170	0.161779	0.327861	0.489299	0.617588	0.703035	0.746710	0.758047	0.754872	0.763794	0.791394	0.817610	0.834585	0.845248	0.852075	0.856262	0.858718	0.860952	0.861564	0.862255	
1.089796e-01	0.018143	0.056119	0.161651	0.327720	0.489177	0.617500	0.702983	0.746693	0.758066	0.754917	0.763836	0.791170	0.817502	0.834467	0.845114	0.852078	0.856597	0.859057	0.860236	0.861675	0.862359	
1.090314e-01	0.018126	0.056067	0.161524	0.327580	0.489055	0.617411	0.702931	0.746674	0.758087	0.754988	0.763956	0.791142	0.817317	0.834171	0.844645	0.851738	0.856516	0.859133	0.860581	0.861764	0.862263	
1.090832e-01	0.018109	0.056016	0.161397	0.327440	0.488933	0.617322	0.702878	0.746654	0.758097	0.755065	0.764103	0.791030	0.817249	0.834155	0.844655	0.851407	0.855898	0.859224	0.860609	0.861616	0.862318	
1.091350e-01	0.018092	0.055965	0.161270	0.327299	0.488810	0.617234	0.702826	0.746635	0.758097	0.755079	0.764160	0.791396	0.816875	0.834497	0.845231	0.851954	0.856049	0.858852	0.860368	0.862032	0.862333	
1.091869e-01	0.018075	0.055913	0.161143	0.327159	0.488688	0.617145	0.702774	0.746618	0.758116	0.755072	0.764115	0.791415	0.817100	0.834347	0.845394	0.852532	0.856635	0.859042	0.860597	0.861582	0.862162	
1.092388e-01	0.018058	0.055862	0.161016	0.327018	0.488566	0.617057	0.702721	0.746600	0.758143	0.755165	0.764191	0.791434	0.817368	0.834218	0.844975	0.852343	0.857087	0.859056	0.860868	0.861566	0.862504	
1.092907e-01	0.018041	0.055811	0.160889	0.326878	0.488443	0.616968	0.702669	0.746576	0.758147	0.755308	0.764357	0.791400	0.817535	0.834402	0.844908	0.851700	0.856582	0.859340	0.861063	0.861574	0.862356	
1.093426e-01	0.018024	0.055759	0.160762	0.326737	0.488321	0.616879	0.702616	0.746552	0.758130	0.755284	0.764663	0.791950	0.817564	0.834916	0.845097	0.851592	0.855925	0.858917	0.860807	0.861705	0.862286	
1.093946e-01	0.018007	0.055708	0.160635	0.326597	0.488198	0.616791	0.702563	0.746528	0.758122	0.755201	0.764426	0.791884	0.818307	0.834756	0.845346	0.851921	0.856032	0.859010	0.860543	0.861538	0.862234	
1.094466e-01	0.017990	0.055657	0.160508	0.326456	0.488076	0.616702	0.702510	0.746501	0.758100	0.755197	0.764416	0.791879	0.818058	0.835436	0.846090	0.852388	0.856529	0.858873	0.860703	0.861518	0.862353	
1.094986e-01	0.017973	0.055606	0.160382	0.326316	0.487953	0.616613	0.702457	0.746474	0.758065	0.755120	0.764378	0.791892	0.817901	0.835207	0.846172	0.852652	0.856669	0.859354	0.860675	0.861785	0.862350	
1.095506e-01	0.017956	0.055555	0.160255	0.326175	0.487831	0.616524	0.702404	0.746451	0.758037	0.754974	0.764025	0.791768	0.817730	0.835023	0.846254	0.852534	0.856242	0.859047	0.860802	0.861619	0.862271	
1.096027e-01	0.017939	0.055504	0.160128	0.326035	0.487708	0.616435	0.702352	0.746430	0.758030	0.754904	0.763802	0.791311	0.817588	0.834563	0.845797	0.852845	0.856961	0.858749	0.860713	0.861658	0.862201	
1.096548e-01	0.017922	0.055453	0.160002	0.325894	0.487586	0.616346	0.702299	0.746412	0.758035	0.754862	0.763693	0.791131	0.817433	0.834400	0.845203	0.852128	0.856399	0.859473	0.860694	0.861338	0.862186	
1.097069e-01	0.017905	0.055402	0.159875	0.325753	0.487463	0.616257	0.702246	0.746394	0.758050	0.754908	0.763550	0.790980	0.817329	0.834372	0.844957	0.852145	0.856283	0.858604	0.860711	0.861976	0.862402	
1.097590e-01	0.017889	0.055351	0.159749	0.325613	0.487340	0.616169	0.702193	0.746376	0.758075	0.754975	0.763628	0.790776	0.816911	0.834034	0.844830	0.851829	0.856627	0.859006	0.860887	0.861569	0.862297	
1.098112e-01	0.017872	0.055300	0.159622	0.325472	0.487218	0.616080	0.702141	0.746356	0.758091	0.755071	0.763693	0.790774	0.816892	0.834019	0.844561	0.851374	0.856371	0.859340	0.860674	0.861661	0.862188	
1.098633e-01	0.017855	0.055250	0.159496	0.325332	0.487095	0.615990	0.702088	0.746336	0.758090	0.755107	0.763861	0.790764	0.817168	0.834120	0.844828	0.851573	0.855762	0.858688	0.861149	0.861662	0.862273	
1.099155e-01	0.017838	0.055199	0.159370	0.325191	0.486972	0.615901	0.702035	0.746318	0.758101	0.755088	0.763928	0.790856	0.816946	0.834122	0.845379	0.852279	0.856108	0.858746	0.860608	0.861526	0.862133	
1.099678e-01	0.017821	0.055148	0.159244	0.325050	0.486849	0.615812	0.701982	0.746301	0.758119	0.755120	0.763868	0.791022	0.816923	0.834187	0.845052	0.852630	0.856773	0.859105	0.860484	0.861787	0.862333	
1.100200e-01	0.017805	0.055097	0.159118	0.324910	0.486727	0.615723	0.701929	0.746280	0.758147	0.755239	0.763984	0.790873	0.817163	0.834099	0.844629	0.852032	0.856879	0.859485	0.860463	0.861841	0.862230	
1.100723e-01	0.017788	0.055047	0.158991	0.324769	0.486604	0.615634	0.701876	0.746255	0.758137	0.755321	0.764319	0.791193	0.817384	0.834443	0.844928	0.851567	0.856166	0.859098	0.860757	0.861500	0.862383	
1.101246e-01	0.017771	0.054996	0.158865	0.324628	0.486481	0.615545	0.701823	0.746231	0.758117	0.755246	0.764232	0.791859	0.817471	0.834544	0.845304	0.851635	0.856023	0.858770	0.860690	0.861640	0.862451	
1.101770e-01	0.017754	0.054946	0.158739	0.324488	0.486358	0.615456	0.701770	0.746205	0.758110	0.755234	0.764172	0.791643	0.817930	0.835098	0.845541	0.852170	0.856058	0.858925	0.860587	0.861802	0.862299	
1.102293e-01	0.017738	0.054895	0.158613	0.324347	0.486235	0.615366	0.701716	0.746178	0.758082	0.755197	0.764183	0.791414	0.817640	0.835022	0.846136	0.852315	0.856656	0.859020	0.860520	0.861810	0.862243	
1.102817e-01	0.017721	0.054845	0.158488	0.324206	0.486112	0.615277	0.701663	0.746152	0.758046	0.755063	0.764069	0.791476	0.817581	0.835074	0.845927	0.852467	0.856438	0.859252	0.860795	0.861475	0.862263	
1.103341e-01	0.017704	0.054795	0.158362	0.324065	0.485989	0.615188	0.701610	0.746129	0.758031	0.754947	0.763741	0.791367	0.817260	0.834700	0.845974	0.852688	0.856405	0.858735	0.860725	0.861513	0.862399	
1.103865e-01	0.017688	0.054744	0.158236	0.323924	0.485866	0.615098	0.701557	0.746109	0.758023	0.754919	0.763495	0.790858	0.817144	0.834458	0.845287	0.852350	0.856952	0.859427	0.860222	0.861748	0.862286	
1.104390e-01	0.017671	0.054694	0.158110	0.323784	0.485743	0.615009	0.701503	0.746091	0.758037	0.754901	0.763372	0.790677	0.817093	0.834171	0.844947	0.851935	0.856154	0.858954	0.861155	0.861641	0.862379	
1.104915e-01	0.017654	0.054644	0.157985	0.323643	0.485620	0.614920	0.701450	0.746074	0.758054	0.754948	0.763334	0.790381	0.816942	0.834054	0.844772	0.851940	0.856398	0.858960	0.860166	0.861562	0.862156	
1.105440e-01	0.017638	0.054593	0.157859	0.323502	0.485497	0.614830	0.701397	0.746054	0.758078	0.754999	0.763376	0.790353	0.816759	0.833935	0.844530	0.851806	0.856474	0.859031	0.860687	0.861632	0.862388	
1.105965e-01	0.017621	0.054543	0.157734	0.323361	0.485374	0.614741	0.701344	0.746033	0.758088	0.755090	0.763574	0.790559	0.816689	0.833814	0.844413	0.851254	0.855910	0.859295	0.860547	0.861562	0.862366	
1.106491e-01	0.017605	0.054493	0.157608	0.323220	0.485251	0.614651	0.701291	0.746014	0.758087	0.755119	0.763677	0.790712	0.816620	0.834195	0.844918	0.851629	0.855813	0.858754	0.860438	0.861524	0.862363	
1.107016e-01	0.017588	0.054443	0.157483	0.323080	0.485128	0.614562	0.701238	0.745995	0.758099	0.755104	0.763583	0.790717	0.816702	0.833840	0.845330	0.852260	0.856403	0.859001	0.860544	0.861561	0.862546	
1.107542e-01	0.017572	0.054393	0.157358	0.322939	0.485004	0.614472	0.701185	0.745977	0.758126	0.755191	0.763701	0.790686	0.816780	0.833743	0.844859	0.852376	0.856958	0.858953	0.860869	0.861761	0.862209	
1.108069e-01	0.017555	0.054343	0.157232	0.322798	0.484881	0.614383	0.701131	0.745954	0.758137	0.755316	0.763802	0.790659	0.817036	0.834052	0.844678	0.851670	0.856584	0.859342	0.860642	0.861708	0.862056	
1.108595e-01	0.017539	0.054293	0.157107	0.322657	0.484758	0.614293	0.701078	0.745929	0.758122	0.755322	0.764175	0.791161	0.817029	0.834343	0.844814	0.851494	0.855872	0.859037	0.860677	0.862066	0.862274	
1.109122e-01	0.017522	0.054243	0.156982	0.322516	0.484635	0.614203	0.701024	0.745904	0.758112	0.755243	0.764002	0.791367	0.817598	0.834505	0.845228	0.851655	0.855999	0.858873	0.860607	0.861813	0.862193	
1.109649e-01	0.017506	0.054193	0.156857	0.322375	0.484511	0.614114	0.700970	0.745877	0.758094	0.755236	0.763830	0.791108	0.817307	0.835278	0.845613	0.852130	0.856408	0.858827	0.860806	0.861642	0.862152	
1.110176e-01	0.017489	0.054144	0.156732	0.322234	0.484388	0.614024	0.700917	0.745850	0.758059	0.755175	0.763928	0.791121	0.817438	0.834862	0.846002	0.852494	0.856630	0.859205	0.860441	0.861597	0.862208	
1.110704e-01	0.017473	0.054094	0.156607	0.322093	0.484265	0.613934	0.700863	0.745826	0.758029	0.755039	0.763681	0.791116	0.817239	0.834766	0.845943	0.852468	0.856135	0.859077	0.860859	0.861783	0.862270	
